"Nr
okr.","Kod
gminy","Gmina","Powiat","Nr
obw.","Typ
obw.","Adres","Uprawnieni","Wydane karty","Głosy oddane","Głosy nieważne","Głosy ważne","Dariusz Maciej GRABOWSKI","Piotr IKONOWICZ","Jarosław KALINOWSKI","Janusz KORWIN-MIKKE","Marian KRZAKLEWSKI","Aleksander KWAŚNIEWSKI","Andrzej LEPPER","Jan ŁOPUSZAŃSKI","Andrzej Marian OLECHOWSKI","Bogdan PAWŁOWSKI","Lech WAŁĘSA","Tadeusz Adam WILECKI"
1,"022201","Brzeg Dolny","wołowski",3,"P","DOK Dział Dziecięco-Młodzieżowy Brzeg Dolny ul. Zwycięstwa 7",2058,1272,1272,4,1268,8,2,19,15,127,815,22,13,236,4,5,2
1,"022201","Brzeg Dolny","wołowski",4,"P","Publiczne Gimnazjum Nr 1 Brzeg Dolny ul.Młodzieżowa 2",1182,750,750,10,740,3,1,8,9,130,413,14,5,149,1,3,4
1,"022201","Brzeg Dolny","wołowski",5,"P","Szkoła Podstawowa Nr 6 Brzeg Dolny ul. Ks. Stefana Kardynała Wyszyńskiego 2",2220,1367,1366,10,1356,17,2,20,26,129,824,18,5,305,0,9,1
1,"022201","Brzeg Dolny","wołowski",6,"P","Szkoła Podstawowa w Godzięcinie",471,256,256,5,251,0,0,22,1,64,126,7,1,30,0,0,0
1,"022201","Brzeg Dolny","wołowski",7,"P","""Klub ""Rolnika"" w Jodłowicach""",468,267,267,5,262,1,2,14,1,17,190,12,1,19,0,3,2
1,"022201","Brzeg Dolny","wołowski",8,"P","Szkoła Podstawowa w Pogalewie Wielkim",1071,563,563,9,554,3,2,10,1,85,378,19,1,49,0,6,0
1,"022201","Brzeg Dolny","wołowski",9,"P","Klub w Radeczu",473,267,267,5,262,0,0,18,3,32,142,21,0,40,0,5,1
1,"022201","Brzeg Dolny","wołowski",10,"P","Przedszkole Nr 3 Brzeg Dolny ul. Przedszkolna 1",1526,950,950,6,944,4,1,16,25,60,575,26,4,230,0,2,1
1,"021301","Cieszków","milicki",1,"P","Gminny Ośrodek Kultury w Cieszkowie ul.Sikorskiego",2103,1374,1373,17,1356,6,2,87,9,163,865,69,6,143,0,5,1
1,"021301","Cieszków","milicki",2,"P","była Szkoła Podstawowa w Trzebicku",448,243,243,4,239,0,0,10,0,36,172,10,0,11,0,0,0
1,"021301","Cieszków","milicki",3,"P","była Szkoła Podstawowa w Dziadkowie",887,491,491,8,483,0,0,37,3,54,329,28,3,23,0,6,0
1,"022301","Czernica","wrocławski",1,"P","""Środowiskowy Klub ""Kuźnia"" w Czernicy""",1541,1001,999,8,991,6,5,23,17,163,531,19,13,208,2,4,0
1,"022301","Czernica","wrocławski",2,"P","Świetlica w Kamieńcu Wrocławskim",1794,1067,1065,24,1041,7,0,22,10,180,506,19,15,274,0,5,3
1,"022301","Czernica","wrocławski",3,"P","Remiza OSP w Nadolicach Wielkich",528,320,320,3,317,3,1,12,2,60,181,25,2,29,0,2,0
1,"022301","Czernica","wrocławski",4,"P","Szkoła Podstawowa w Chrząstawie Wielkiej",889,460,460,11,449,2,0,9,4,85,198,25,6,114,2,4,0
1,"022301","Czernica","wrocławski",5,"P","Biblioteka w Ratowicach",648,473,473,3,470,4,2,8,5,119,225,8,5,89,0,5,0
1,"022302","Długołęka","wrocławski",1,"P","Długołęka, Zespół Szkół",1620,1047,1047,9,1038,2,2,42,13,228,419,23,11,281,3,11,3
1,"022302","Długołęka","wrocławski",2,"P","Borowa, Zespół Szkół",1028,537,537,8,529,0,0,33,2,50,314,49,2,76,0,3,0
1,"022302","Długołęka","wrocławski",3,"P","Brzezia Łąka, Zespół Szkół",1757,865,865,10,855,1,0,65,7,93,490,48,0,145,0,5,1
1,"022302","Długołęka","wrocławski",4,"P","Kiełczów, Zespół Szkół",1339,803,803,5,798,3,1,25,16,132,368,30,12,201,0,9,1
1,"022302","Długołęka","wrocławski",5,"P","Dobroszów, Szkoła Podstawowa",522,301,301,6,295,0,0,23,3,50,164,24,1,29,0,0,1
1,"022302","Długołęka","wrocławski",6,"P","Łozina, Zespół Szkół",1739,875,875,7,868,2,1,116,3,150,349,98,5,126,0,14,4
1,"022302","Długołęka","wrocławski",7,"P","Pasikurowice, Szkoła Podstawowa",450,307,307,5,302,2,0,11,0,102,96,14,3,64,0,9,1
1,"022302","Długołęka","wrocławski",8,"P","Szczodre, Szkoła Podstawowa",695,338,338,6,332,5,0,3,0,45,200,5,2,65,0,4,3
1,"022302","Długołęka","wrocławski",9,"P","Węgrów, Szkoła Podstawowa",377,195,195,3,192,1,1,18,1,18,110,27,0,11,0,3,2
1,"022302","Długołęka","wrocławski",10,"P","Mirków, Zespół Szkół",1127,750,749,6,743,4,1,15,18,105,394,17,3,177,0,8,1
1,"022302","Długołęka","wrocławski",11,"P","Siedlec, Zespół Szkół",360,241,241,4,237,0,0,16,4,32,111,23,2,43,0,6,0
1,"022302","Długołęka","wrocławski",12,"P","Wilczyce, Publiczne Gimnazjum",675,399,399,7,392,2,0,15,5,91,138,19,1,114,0,7,0
1,"022302","Długołęka","wrocławski",13,"P","Pruszowice, Świetlica wiejska",614,332,332,3,329,3,0,33,3,61,164,7,4,51,0,3,0
1,"022302","Długołęka","wrocławski",14,"P","Piecowice, Remiza OSP",543,281,281,3,278,3,0,15,2,26,173,18,1,38,0,2,0
1,"021403","Dobroszyce","oleśnicki",1,"P","Specjalny Ośrodek Szkolno-Wychowawczy Dobroszyce ul. Stawowa 23",1627,926,926,9,917,6,1,37,10,150,512,24,7,158,0,8,4
1,"021403","Dobroszyce","oleśnicki",2,"P","Gminne Centrum Kultury Dobroszyce ul. Parkowa 14",1542,638,638,8,630,3,1,70,8,93,343,25,5,77,0,2,3
1,"021403","Dobroszyce","oleśnicki",3,"P","Szkoła Podstawowa Dobrzeń 23",1035,499,499,8,491,3,0,35,2,62,299,35,0,53,0,2,0
1,"021502","Domaniów","oławski",1,"P","Gminny Ośrodek Kultury w Domaniowie",1405,831,831,6,825,0,1,209,3,89,338,97,2,77,2,6,1
1,"021502","Domaniów","oławski",2,"P","Świetlica Wiejska w Skrzypniku",755,405,405,8,397,0,0,37,2,64,184,42,0,66,0,2,0
1,"021502","Domaniów","oławski",3,"P","Świetlica Wiejska w Piskorzowie",538,252,252,1,251,0,0,22,0,12,149,50,0,15,1,0,2
1,"021502","Domaniów","oławski",4,"P","Świetlica Wiejska w Wierzbnie",1185,738,738,5,733,2,0,40,5,73,485,45,8,73,0,2,0
1,"021404","Dziadowa Kłoda","oleśnicki",1,"P","Gimnazjum w Dziadowej Kłodzie ul. Słoneczna 5",2033,1217,1217,15,1202,3,2,133,14,47,868,40,2,88,1,3,1
1,"021404","Dziadowa Kłoda","oleśnicki",2,"P","Szkoła Podstawowa w Miłowicach",1223,701,701,10,691,0,2,122,3,30,433,56,3,36,0,5,1
1,"021503","Jelcz-Laskowice","oławski",1,"P","PSP w Wójcicach",695,416,416,10,406,3,1,24,7,56,205,28,3,76,0,1,2
1,"021503","Jelcz-Laskowice","oławski",2,"P","Oddział Zamiejscowy PSP w Miłocicach",523,249,249,6,243,0,0,8,2,42,139,7,2,41,0,1,1
1,"021503","Jelcz-Laskowice","oławski",3,"P","Zespół PSP i PG w Minkowicach Oławskich",1114,606,606,4,602,2,1,19,1,159,289,21,13,90,0,7,0
1,"021503","Jelcz-Laskowice","oławski",4,"P","Miejsko-Gminne Szkolne Schronisko Młodzieżowe w Chwałowicach",843,450,450,4,446,1,2,18,0,110,203,16,7,83,1,5,0
1,"021503","Jelcz-Laskowice","oławski",5,"P","PSP w Miłoszycach",1174,599,599,11,588,1,0,39,6,106,284,21,3,116,0,11,1
1,"021503","Jelcz-Laskowice","oławski",6,"P","Zespół Szkół w Jelczu-Laskowicach ul. Techników",869,519,519,7,512,2,2,9,3,61,316,13,3,96,2,4,1
1,"021503","Jelcz-Laskowice","oławski",7,"P","Zespół PSP Nr 3 i PG Nr 3 w Jelczu-Laskowicach ul. Prusa",714,445,445,4,441,3,0,20,6,87,205,7,3,100,0,8,2
1,"021503","Jelcz-Laskowice","oławski",8,"P","PSP Nr 2 w Jelczu-Laskowicach ul. Aleja Młodych (Aula)",2114,1268,1268,12,1256,4,2,28,22,173,666,27,6,306,0,21,1
1,"021503","Jelcz-Laskowice","oławski",9,"P","PSP Nr 2 w Jelczu-Laskowicach ul. Aleja Młodych (Stołówka)",1774,1124,1124,8,1116,3,3,11,26,154,599,28,9,270,1,12,0
1,"021503","Jelcz-Laskowice","oławski",10,"P","Zespół PSP Nr 1 i PG Nr 1 w Jelczu-Laskowicach ul. Szkolna",1075,609,609,7,602,0,1,17,6,132,297,8,13,122,0,5,1
1,"021503","Jelcz-Laskowice","oławski",11,"P","Hala Sportowa w Jelczu-Laskowicach ul. Partyzantów",1827,1173,1173,8,1165,5,1,19,31,160,626,31,14,266,0,12,0
1,"021503","Jelcz-Laskowice","oławski",12,"P","Przedszkole Niepubliczne w Jelczu-Laskowicach ul. Aleja Wolności",1848,1151,1151,9,1142,4,4,25,20,142,638,28,8,255,0,18,0
1,"021503","Jelcz-Laskowice","oławski",13,"P","Filia Zespołu PSP Nr 3 i PG Nr 3 w Jelczu- Laskowicach ul. Hirszfelda",1064,656,656,6,650,5,1,13,7,70,345,20,14,174,0,1,0
1,"022303","Jordanów Śląski","wrocławski",1,"P","Publiczna Szkoła Podstawowa Jordanów Śląski ul.Wrocławska 55",1628,924,924,7,917,3,2,103,8,109,496,86,2,99,1,5,3
1,"022303","Jordanów Śląski","wrocławski",2,"P","Świetlica Wiejska Janówek 3a gm.Jordanów Śląski",548,287,287,6,281,0,1,50,1,32,146,26,0,21,0,3,1
1,"022304","Kąty Wrocławskie","wrocławski",1,"P","Szkoła Podstawowa Nr1 Kąty Wrocławskie",830,830,830,3,827,2,6,96,10,176,399,23,7,99,0,7,2
1,"022304","Kąty Wrocławskie","wrocławski",2,"P","Szkoła Podstawowa Nr 2 Kąty Wrocławskie",2011,1214,1213,14,1199,6,1,45,12,208,652,46,5,215,1,7,1
1,"022304","Kąty Wrocławskie","wrocławski",3,"P","Gminny Ośrodek Kultury i Sportu w Kątach Wrocławskich",2084,1183,1182,10,1172,11,0,51,9,151,709,51,5,170,0,13,2
1,"022304","Kąty Wrocławskie","wrocławski",4,"P","Świetlica w Skałce",870,407,407,6,401,2,1,22,6,59,207,27,2,69,0,4,2
1,"022304","Kąty Wrocławskie","wrocławski",5,"P","Zespół Szkolno-Przedszkolny w Smolcu",1295,761,761,13,748,3,0,21,14,127,408,19,8,135,0,10,3
1,"022304","Kąty Wrocławskie","wrocławski",6,"P","Szkoła Podstawowa w Jaszkotlu",1583,857,857,10,847,1,4,47,17,150,445,27,3,145,0,7,1
1,"022304","Kąty Wrocławskie","wrocławski",7,"P","Szkoła Podstawowa w Sadkowie",1105,627,627,4,623,3,1,28,23,93,328,31,1,114,0,1,0
1,"022304","Kąty Wrocławskie","wrocławski",8,"P","Świetlica w Gniechowicach",1456,773,773,7,766,3,1,28,6,109,465,34,4,108,0,7,1
1,"022304","Kąty Wrocławskie","wrocławski",9,"P","Szkoła Podstawowa w Zachowicach",738,468,468,10,458,2,1,29,2,69,285,23,1,41,0,5,0
1,"022305","Kobierzyce","wrocławski",1,"P","Zespół Szkolno-Gimnazjalny nr 2 w Bielanach Wrocławskich ul. Akacjowa 1",1635,909,908,11,897,3,1,38,13,119,475,43,3,191,2,9,0
1,"022305","Kobierzyce","wrocławski",2,"P","Szkoła Podstawowa w Tyńcu Małym ul.Domasławska 10",1076,620,620,5,615,5,1,53,10,105,259,44,5,125,0,6,2
1,"022305","Kobierzyce","wrocławski",3,"P","Gminne Centrum Kultury w Kobierzycach ul.Ludowa 7",2229,1332,1328,16,1312,10,4,55,7,218,682,72,10,235,2,16,1
1,"022305","Kobierzyce","wrocławski",4,"P","Powiatowy Zespół Szkół Nr 1 w Krzyżowicach ul.Główna 2",817,432,432,3,429,0,1,29,5,69,222,28,0,67,0,8,0
1,"022305","Kobierzyce","wrocławski",5,"P","Szkoła Podstawowa w Pustkowie Żurawskim ul.Kolejowa 46",1036,501,501,9,492,2,1,25,6,52,319,13,2,68,0,3,1
1,"022305","Kobierzyce","wrocławski",6,"P","Świetlica Wiejska w Wierzbicach ul.Lipowa 48",694,411,411,5,406,3,0,16,4,38,254,23,0,64,0,3,1
1,"022305","Kobierzyce","wrocławski",7,"P","Świetlica Wiejska w Rolantowicach",430,183,183,2,181,0,0,8,1,15,121,8,0,21,0,6,1
1,"022305","Kobierzyce","wrocławski",8,"P","Szkoła Podstawowa w Pustkowie Wilczkowskim ul.Kłodzka 2",344,230,230,2,228,1,0,36,2,24,120,18,3,24,0,0,0
1,"022305","Kobierzyce","wrocławski",9,"P","Świetlica Wiejska w Tyńcu n.Ślęzą ul.Szkolna 23",442,281,281,4,277,1,1,62,2,30,120,43,0,16,0,2,0
1,"021702","Kondratowice","strzeliński",1,"P","Świetlica Ochotniczej Straży Pożarnej Kondratowice ul. Długa 26",620,400,400,7,393,1,1,15,3,54,280,12,0,24,0,3,0
1,"021702","Kondratowice","strzeliński",2,"P","Świetlica Wiejska Prusy ul. Kościelna 4",839,488,488,6,482,1,0,32,3,76,289,25,1,50,0,4,1
1,"021702","Kondratowice","strzeliński",3,"P","Świetlica Wiejska Górka Sobocka 11",597,365,365,2,363,2,0,17,0,25,266,16,2,33,0,2,0
1,"021702","Kondratowice","strzeliński",4,"P","Szkoła Podstawowa im. Jana Pawła II Żelowice 24",813,443,443,2,441,2,0,40,1,48,290,32,1,25,0,1,1
1,"021702","Kondratowice","strzeliński",5,"P","Szkoła Podstawowa Karczyn 10",708,363,363,2,361,1,0,36,2,26,236,29,2,27,0,2,0
1,"021801","Kostomłoty","średzki",1,"P","Gminmy Ośrodek Kultury w Kostomłotach",1908,1114,1107,9,1098,9,2,119,4,138,670,46,16,85,1,8,0
1,"021801","Kostomłoty","średzki",2,"P","Szkoła Podstawowa w Osieku",843,509,509,11,498,0,0,79,4,40,303,28,1,41,1,1,0
1,"021801","Kostomłoty","średzki",3,"P","Szkoła Podstawowa w Wilkowie Średzkim",812,403,403,4,399,2,0,22,6,52,260,24,5,28,0,0,0
1,"021801","Kostomłoty","średzki",4,"P","Szkoła Podstawowa w Karczycach",930,413,413,6,407,0,0,26,6,37,290,16,2,29,0,0,1
1,"021801","Kostomłoty","średzki",5,"P","Szkoła Podstawowa w Piersnie",680,385,385,6,379,0,0,73,1,20,244,16,0,23,0,2,0
1,"021302","Krośnice","milicki",1,"P","Szkoła Podstawowa w Krośnicach",1758,1059,1059,12,1047,5,1,49,15,120,682,39,5,121,0,6,4
1,"021302","Krośnice","milicki",2,"P","Szkoła Podstawowa w Bukowicach",2076,1149,1149,13,1136,4,2,77,10,117,719,67,4,112,1,21,2
1,"021302","Krośnice","milicki",3,"P","Szkoła Podstawowa w Kuźnicy Czeszyckiej",867,531,531,5,526,1,0,59,4,80,316,33,3,24,1,5,0
1,"021302","Krośnice","milicki",4,"P","Świetlica Wiejska w Wierzchowicach",1185,659,659,12,647,1,1,48,3,76,420,37,3,53,2,3,0
1,"021802","Malczyce","średzki",1,"P","Szkoła Podstawowa Malczyce ul.Szkolna 6",1226,680,680,8,672,4,1,16,8,111,399,20,12,91,1,4,5
1,"021802","Malczyce","średzki",2,"P","Szkoła Podstawowa Malczyce ul.Dworcowa 4",1510,858,858,17,841,4,1,21,20,133,516,30,11,97,1,5,2
1,"021802","Malczyce","średzki",3,"P","Szkoła Podstawowa Mazurowice ul.Kolejowa 1a",541,270,270,3,267,3,0,3,2,17,202,20,0,19,0,1,0
1,"021802","Malczyce","średzki",4,"P","Szkoła Podstawowa Wilczków ul.Strzegomska 25",468,313,313,5,308,2,1,19,1,21,215,20,2,25,0,0,2
1,"021802","Malczyce","średzki",5,"P","Szkoła Podstawowa Dębice ul.Szkolna 5",748,452,452,7,445,1,0,41,4,16,353,15,1,13,0,1,0
1,"022306","Mietków","wrocławski",1,"P","Dom Kultury w Mietkowie",1589,953,953,8,945,2,1,82,6,144,547,44,6,107,0,3,3
1,"022306","Mietków","wrocławski",2,"P","Szkoła Podstawowa w Proszkowicach",683,412,412,5,407,4,0,33,2,38,257,28,0,40,0,5,0
1,"022306","Mietków","wrocławski",3,"P","Świetlica Wiejska w Domanicach",543,288,288,6,282,2,0,41,6,26,175,15,0,17,0,0,0
1,"021405","Międzybórz","oleśnicki",1,"P","Miejsko-Gminny Ośrodek Kultury w Międzyborzu ul. Wrocławska 12",1750,1090,1090,9,1081,4,1,27,12,86,782,21,3,130,2,12,1
1,"021405","Międzybórz","oleśnicki",2,"P","Szkoła Podstawowa w Bukowinie Sycowskiej",786,451,451,3,448,0,0,26,6,36,332,15,1,30,0,2,0
1,"021405","Międzybórz","oleśnicki",3,"P","Gimnazjum Samorządowe w Międzyborzu ul. Wrocławska 8",1062,537,536,12,524,4,0,23,2,28,401,19,2,41,1,3,0
1,"021803","Miękinia","średzki",1,"P","Urząd Gminy w Miękini ul.Kościuszki 41",2168,1188,1188,16,1172,2,0,28,16,146,779,27,39,128,0,6,1
1,"021803","Miękinia","średzki",2,"P","Świetlica Wiejska w Mrozowie ul. Wyzwolenia 24",1187,663,663,12,651,9,3,22,4,89,335,24,18,142,0,3,2
1,"021803","Miękinia","średzki",3,"P","Szkoła Podstawowa w Brzezince Średzkiej ul. Szkolna 1",1014,476,476,11,465,2,1,18,5,48,337,15,3,34,0,1,1
1,"021803","Miękinia","średzki",4,"P","Świetlica Wiejska w Lutyni ul. Kościuszki 1",1674,854,854,15,839,3,0,30,10,226,368,29,13,152,0,6,2
1,"021803","Miękinia","średzki",5,"P","Klub w Księginicach",1113,482,482,5,477,0,0,24,3,98,247,8,1,90,2,3,1
1,"021803","Miękinia","średzki",6,"P","Szkoła Podstawowa w Wilkszynie ul.Szkolna 2",836,452,452,5,447,2,0,15,9,87,244,11,2,70,0,5,2
1,"021303","Milicz","milicki",1,"P","Kolumna Transportu Sanitarnego w Miliczu",2002,1214,1212,9,1203,6,3,27,7,191,761,32,7,154,0,14,1
1,"021303","Milicz","milicki",2,"P","Szkoła Podstawowa Nr 1 w Miliczu",2334,1549,1549,13,1536,6,3,58,10,157,1039,32,15,205,1,9,1
1,"021303","Milicz","milicki",3,"P","Zespół Szkół Zawodowych w Miliczu",1685,1148,1148,6,1142,4,4,28,17,151,714,17,10,184,1,10,2
1,"021303","Milicz","milicki",4,"P","Szkoła Podstawowa Nr 2 w Miliczu",2316,1518,1518,14,1504,9,6,34,21,164,1008,31,11,209,0,10,1
1,"021303","Milicz","milicki",5,"P","Nadleśnictwo Państwowe w Miliczu",1609,940,941,12,929,5,2,32,11,92,637,35,4,102,1,7,1
1,"021303","Milicz","milicki",6,"P","Szkoła Podstawowa we Wróblińcu",521,272,272,3,269,1,0,22,3,10,190,29,0,11,0,2,1
1,"021303","Milicz","milicki",7,"P","Szkoła Podstawowa w Czatkowicach",627,378,378,5,373,3,0,25,3,18,236,44,6,32,1,3,2
1,"021303","Milicz","milicki",8,"P","Świetlica Wiejska w Gądkowicach",621,387,387,5,382,3,0,19,1,18,298,26,2,10,1,4,0
1,"021303","Milicz","milicki",9,"P","Budynek Szkolny w Ostrowąsach",396,226,226,6,220,0,0,21,1,16,161,11,2,7,0,1,0
1,"021303","Milicz","milicki",10,"P","Świetlica Wiejska w Potaszni",653,343,343,2,341,0,0,25,0,53,225,22,1,9,0,6,0
1,"021303","Milicz","milicki",11,"P","Szkoła Podstawowa w Nowym Zamku",457,257,257,0,257,0,0,18,2,36,156,14,4,26,0,1,0
1,"021303","Milicz","milicki",12,"P","Świetlica Wiejska we Wszewilkach",701,393,393,5,388,3,1,23,4,52,218,19,1,64,0,3,0
1,"021303","Milicz","milicki",13,"P","Świetlica Wiejska w Piotrkosicach",568,345,345,3,342,3,1,35,1,23,236,17,2,19,0,2,3
1,"021303","Milicz","milicki",14,"P","Ośrodek Kultury w Sułowie",2077,1331,1331,17,1314,5,2,84,7,223,755,49,8,164,2,14,1
1,"021303","Milicz","milicki",15,"P","Zespół Szkół Rolniczych w Sławoszowicach",561,333,333,6,327,2,0,24,2,35,196,19,0,47,0,2,0
1,"021303","Milicz","milicki",16,"P","Świetlica Wiejska w Piękocinie",464,261,260,7,253,0,0,19,2,42,162,10,1,15,0,2,0
1,"021303","Milicz","milicki",17,"P","Świetlica Wiejska w Olszy",369,234,234,6,228,0,0,18,0,25,156,5,4,18,0,2,0
1,"021303","Milicz","milicki",18,"L","Dom Pomocy Społecznej w Miliczu",119,99,99,4,95,2,0,3,0,43,30,6,1,4,0,2,4
1,"021303","Milicz","milicki",19,"L","Szpital Powiatowy w Miliczu",18,5,5,0,5,0,0,0,0,0,4,0,0,1,0,0,0
1,"022001","Oborniki Śląskie","trzebnicki",1,"P","Oborniki Śląskie Gimnazjum w Obornikach  Śląskich ul.Kownackiego 3",2058,1154,1154,9,1145,6,0,23,31,184,645,22,18,206,2,8,0
1,"022001","Oborniki Śląskie","trzebnicki",2,"P","Oborniki Śląskie Szkoła Podstawowa Nr 2 ul. Kard. Wyszyńskiego 24",2153,1374,1374,17,1357,5,4,26,35,229,733,19,19,262,1,19,5
1,"022001","Oborniki Śląskie","trzebnicki",3,"P","Oborniki Śląskie Szkoła Podstawowa Nr 3 ul.Trzebnicka 33",1660,1073,1073,10,1063,9,0,33,25,140,545,15,9,277,1,8,1
1,"022001","Oborniki Śląskie","trzebnicki",4,"P","Obornicki Ośrodek Kultury w Obornikach Śląskich ul. Dworcowa 24",1726,1160,1160,11,1149,11,4,19,20,191,625,15,5,244,0,14,1
1,"022001","Oborniki Śląskie","trzebnicki",5,"P","Szkoła Podstawowa w Urazie",1613,791,789,5,784,4,2,32,4,126,409,43,7,150,2,4,1
1,"022001","Oborniki Śląskie","trzebnicki",6,"P","Szkoła Podstawowa w Osolinie",1511,853,853,9,844,2,4,31,9,221,400,19,8,143,2,4,1
1,"022001","Oborniki Śląskie","trzebnicki",7,"P","Szkoła Podstawowa w Pęgowie",2028,1100,1100,9,1091,1,1,52,7,174,596,42,21,179,1,13,4
1,"021401","Oleśnica","oleśnicki",1,"P","Zespół Szkół Zawodowych w Oleśnicy ul. Wojska Polskiego 67",1377,941,941,4,937,10,1,22,17,156,545,10,7,154,0,9,6
1,"021401","Oleśnica","oleśnicki",2,"P","Szkoła Podstawowa Nr 2 w Oleśnicy ul. Św. Jadwigi 1a",1330,831,830,5,825,2,2,7,10,159,485,16,5,134,0,4,1
1,"021401","Oleśnica","oleśnicki",3,"P","Centrum Kształcenia i Wychowania OHP w Oleśnicy ul. Zamkowa 4",1734,1069,1069,12,1057,4,2,32,11,221,596,27,4,145,1,9,5
1,"021401","Oleśnica","oleśnicki",4,"P","Urząd Miejski Oleśnicy Rynek-Ratusz",1752,1067,1067,8,1059,8,0,10,13,217,633,20,6,136,0,11,5
1,"021401","Oleśnica","oleśnicki",5,"P","Szkoła Podstawowa Nr 7 w Oleśnicy ul.11 Listopada 10",1687,1036,1036,7,1029,4,3,20,6,175,647,21,7,136,0,4,6
1,"021401","Oleśnica","oleśnicki",6,"P","Powiatowa i Miejska Biblioteka Publiczna w Oleśnicy pl. Zwycięstwa 2",1411,882,882,10,872,4,1,22,15,135,535,13,8,133,1,4,1
1,"021401","Oleśnica","oleśnicki",7,"P","Szkoła Podstawowa Nr 4 w Oleśnicy ul.Paderewskiego 2",1909,1221,1221,5,1216,5,8,15,28,157,726,20,10,230,0,7,10
1,"021401","Oleśnica","oleśnicki",8,"P","Szkoła Podstawowa Nr 1 w Oleśnicy ul. Armii Krajowej 47",1921,1212,1211,4,1207,7,3,14,28,184,686,11,6,248,1,17,2
1,"021401","Oleśnica","oleśnicki",9,"P","Przedszkole Nr 5 w Oleśnicy ul.Paderewskiego 3",1709,1100,1098,7,1091,8,1,18,17,158,706,15,5,152,0,9,2
1,"021401","Oleśnica","oleśnicki",10,"P","Gimnazjum Nr 3 w Oleśnicy ul.Kochanowskiego 8",1777,1127,1127,6,1121,5,2,13,18,167,706,12,8,174,0,8,8
1,"021401","Oleśnica","oleśnicki",11,"P","Szkoła Podstawowa Nr 6 w Oleśnicy ul. Kleeberga 4",2096,1407,1407,7,1400,4,1,20,32,156,963,14,7,192,0,8,3
1,"021401","Oleśnica","oleśnicki",12,"P","Społeczne Liceum Ogólnokształcące w Oleśnicy ul. Kopernika 14",1319,896,896,4,892,8,0,3,19,68,622,19,8,139,0,6,0
1,"021401","Oleśnica","oleśnicki",13,"P","Spółdzielczy Dom Kultury KORELAT II w Oleśnicy ul. Kochanowskiego 5",2097,1403,1403,14,1389,8,3,33,30,156,904,20,15,191,1,13,15
1,"021401","Oleśnica","oleśnicki",14,"P","Zakład Budynków Komunalnych w Oleśnicy ul. Wojska Polskiego 13",1833,1172,1172,5,1167,3,5,15,26,147,773,15,6,162,1,6,8
1,"021401","Oleśnica","oleśnicki",15,"P","Dom Rzemiosła w Oleśnicy ul. Wrocławska 41",1765,1132,1131,10,1121,8,1,26,31,193,607,22,3,222,0,7,1
1,"021401","Oleśnica","oleśnicki",16,"P","Miejski Ośrodek Kultury i Sportu w Oleśnicy ul. Reja 10",1822,1121,1121,7,1114,1,4,24,13,203,668,13,14,166,0,8,0
